id,title,description,link,categories,sources,geometries
EONET_23868,"Emergency Stabilization BAER McConnell, Humboldt, Nevada",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23868,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-NVWID-020663'}]","[{'date': '2026-09-03T13:03:00Z', 'type': 'Point', 'coordinates': [-117.74215, 41.517567]}]"
EONET_23869,"Wildfire Ayers Pond, Prairie, Montana","25 Miles SE from Terry, MT",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23869,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-MTMCD-000777'}]","[{'date': '2026-09-03T01:45:00Z', 'type': 'Point', 'coordinates': [-104.83045, 46.65069]}]"
EONET_23870,"Wildfire Snow, Custer, Montana","30 Miles E from Miles City, MT",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23870,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-MTLG14-000775'}]","[{'date': '2026-09-02T22:16:00Z', 'type': 'Point', 'coordinates': [-105.185017, 46.48575]}]"
EONET_23800,Hurricane Marie,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23800,"[{'id': 10, 'title': 'Severe Storms'}]","[{'id': 'JTWC', 'url': 'https://www.metoc.navy.mil/jtwc/products/ep1326.tcw'}, {'id': 'NOAA_NHC', 'url': 'https://www.nhc.noaa.gov/archive/2026/MARIE.shtml'}]","[{'date': '2026-09-01T06:00:00Z', 'type': 'Point', 'coordinates': [-108.1, 14.1]}, {'date': '2026-09-01T12:00:00Z', 'type': 'Point', 'coordinates': [-108.5, 14.8]}, {'date': '2026-09-01T18:00:00Z', 'type': 'Point', 'coordinates': [-109.2, 15.4]}, {'date': '2026-09-02T00:00:00Z', 'type': 'Point', 'coordinates': [-109.9, 15.9]}, {'date': '2026-09-02T06:00:00Z', 'type': 'Point', 'coordinates': [-110.6, 16.4]}, {'date': '2026-09-02T12:00:00Z', 'type': 'Point', 'coordinates': [-111.3, 16.8]}, {'date': '2026-09-02T18:00:00Z', 'type': 'Point', 'coordinates': [-112, 17.7]}, {'date': '2026-09-03T00:00:00Z', 'type': 'Point', 'coordinates': [-112.7, 18.2]}, {'date': '2026-09-03T06:00:00Z', 'type': 'Point', 'coordinates': [-113.4, 18.7]}, {'date': '2026-09-03T12:00:00Z', 'type': 'Point', 'coordinates': [-114.4, 19]}, {'date': '2026-09-03T18:00:00Z', 'type': 'Point', 'coordinates': [-115.1, 19.1]}, {'date': '2026-09-04T00:00:00Z', 'type': 'Point', 'coordinates': [-115.9, 19.5]}, {'date': '2026-09-04T06:00:00Z', 'type': 'Point', 'coordinates': [-116.7, 19.7]}, {'date': '2026-09-04T12:00:00Z', 'type': 'Point', 'coordinates': [-117.6, 19.9]}, {'date': '2026-09-04T18:00:00Z', 'type': 'Point', 'coordinates': [-118.2, 20.1]}, {'date': '2026-09-05T00:00:00Z', 'type': 'Point', 'coordinates': [-118.7, 20.6]}, {'date': '2026-09-05T06:00:00Z', 'type': 'Point', 'coordinates': [-119.3, 21.1]}, {'date': '2026-09-05T12:00:00Z', 'type': 'Point', 'coordinates': [-120.1, 21.6]}, {'date': '2026-09-05T18:00:00Z', 'type': 'Point', 'coordinates': [-120.6, 21.9]}, {'date': '2026-09-06T00:00:00Z', 'type': 'Point', 'coordinates': [-121, 22.3]}, {'date': '2026-09-06T06:00:00Z', 'type': 'Point', 'coordinates': [-121.7, 22.9]}, {'date': '2026-09-06T12:00:00Z', 'type': 'Point', 'coordinates': [-122.3, 23.3]}, {'date': '2026-09-06T18:00:00Z', 'type': 'Point', 'coordinates': [-122.7, 23.8]}, {'date': '2026-09-07T00:00:00Z', 'type': 'Point', 'coordinates': [-123, 24]}, {'date': '2026-09-07T06:00:00Z', 'type': 'Point', 'coordinates': [-123.4, 24.2]}]"
EONET_23739,Tropical Storm Edouard,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23739,"[{'id': 10, 'title': 'Severe Storms'}]","[{'id': 'NOAA_NHC', 'url': 'https://www.nhc.noaa.gov/archive/2026/EDOUARD.shtml'}]","[{'date': '2026-09-01T03:00:00Z', 'type': 'Point', 'coordinates': [-91.8, 28.6]}, {'date': '2026-09-01T09:00:00Z', 'type': 'Point', 'coordinates': [-92.8, 29]}, {'date': '2026-09-01T15:00:00Z', 'type': 'Point', 'coordinates': [-93.3, 29.4]}, {'date': '2026-09-01T21:00:00Z', 'type': 'Point', 'coordinates': [-94, 29.945]}, {'date': '2026-09-02T03:00:00Z', 'type': 'Point', 'coordinates': [-94.6, 30.5]}, {'date': '2026-09-02T09:00:00Z', 'type': 'Point', 'coordinates': [-95, 30.8]}]"
EONET_23738,Tropical Storm Krovanh,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23738,"[{'id': 10, 'title': 'Severe Storms'}]","[{'id': 'JTWC', 'url': 'https://www.metoc.navy.mil/jtwc/products/wp2226.tcw'}]","[{'date': '2026-09-01T00:00:00Z', 'type': 'Point', 'coordinates': [131.5, 22.4]}, {'date': '2026-09-01T06:00:00Z', 'type': 'Point', 'coordinates': [131.9, 22.4]}, {'date': '2026-09-01T12:00:00Z', 'type': 'Point', 'coordinates': [132.7, 22]}, {'date': '2026-09-01T18:00:00Z', 'type': 'Point', 'coordinates': [133.2, 22.1]}, {'date': '2026-09-02T00:00:00Z', 'type': 'Point', 'coordinates': [132.9, 22.7]}, {'date': '2026-09-02T06:00:00Z', 'type': 'Point', 'coordinates': [132.4, 23.1]}, {'date': '2026-09-02T12:00:00Z', 'type': 'Point', 'coordinates': [131.7, 23.9]}, {'date': '2026-09-02T18:00:00Z', 'type': 'Point', 'coordinates': [130.9, 24.8]}, {'date': '2026-09-03T00:00:00Z', 'type': 'Point', 'coordinates': [130.2, 26.1]}, {'date': '2026-09-03T06:00:00Z', 'type': 'Point', 'coordinates': [129, 27]}, {'date': '2026-09-03T12:00:00Z', 'type': 'Point', 'coordinates': [128.9, 28]}, {'date': '2026-09-03T18:00:00Z', 'type': 'Point', 'coordinates': [128.2, 29]}, {'date': '2026-09-04T00:00:00Z', 'type': 'Point', 'coordinates': [128, 29.5]}, {'date': '2026-09-04T06:00:00Z', 'type': 'Point', 'coordinates': [127.5, 29.8]}, {'date': '2026-09-04T12:00:00Z', 'type': 'Point', 'coordinates': [127.4, 28.7]}, {'date': '2026-09-04T18:00:00Z', 'type': 'Point', 'coordinates': [127.1, 28.4]}, {'date': '2026-09-05T00:00:00Z', 'type': 'Point', 'coordinates': [126.7, 27.8]}, {'date': '2026-09-05T06:00:00Z', 'type': 'Point', 'coordinates': [127.5, 26.2]}, {'date': '2026-09-05T12:00:00Z', 'type': 'Point', 'coordinates': [128.2, 25.5]}, {'date': '2026-09-05T18:00:00Z', 'type': 'Point', 'coordinates': [129.4, 25.4]}, {'date': '2026-09-06T00:00:00Z', 'type': 'Point', 'coordinates': [129.7, 25.9]}, {'date': '2026-09-06T06:00:00Z', 'type': 'Point', 'coordinates': [130.2, 25.5]}, {'date': '2026-09-06T12:00:00Z', 'type': 'Point', 'coordinates': [131, 25.7]}, {'date': '2026-09-06T18:00:00Z', 'type': 'Point', 'coordinates': [131.6, 25.8]}, {'date': '2026-09-07T00:00:00Z', 'type': 'Point', 'coordinates': [132.1, 26.2]}, {'date': '2026-09-07T06:00:00Z', 'type': 'Point', 'coordinates': [132.6, 27.1]}]"
EONET_23656,"Wildfire Ruggs, Morrow, Oregon",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23656,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-ORHEPN-000600'}]","[{'date': '2026-08-31T15:38:00Z', 'type': 'Point', 'coordinates': [-119.69069, 45.253405]}]"
EONET_23658,"Wildfire Harris, Throckmorton, Texas","4 Miles NW from Woodson, TX",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23658,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-TXTXS-267913'}]","[{'date': '2026-08-31T14:22:00Z', 'type': 'Point', 'coordinates': [-99.07646449, 33.05632251]}]"
EONET_23685,"Wildfire SOUTH RAILROAD, Comanche, Oklahoma",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23685,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-OKANA-002690'}]","[{'date': '2026-08-30T09:40:00Z', 'type': 'Point', 'coordinates': [-98.7205, 34.6084]}]"
EONET_23673,"Wildfire Alexander Trail Fire, Pushmataha, Oklahoma","5 Miles W from Nashoba, OK",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23673,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-OKOKSC-260966'}]","[{'date': '2026-08-30T09:04:00Z', 'type': 'Point', 'coordinates': [-95.2966667, 34.4777778]}]"
